placement_id,campaign_id,channel_id,vendor_id,asset_id,flight_start,flight_end
1,18,2,4,44,2025-08-13,2025-09-14
2,9,6,4,1,2024-03-23,2024-04-03
3,4,5,5,100,2025-03-08,2025-03-26
4,2,8,15,132,2025-09-10,2025-10-15
5,5,8,24,21,2024-04-23,2024-05-28
6,18,2,13,1,2025-08-10,2025-10-11
7,3,2,19,22,2026-01-01,2026-01-18
8,17,2,20,1,2025-04-23,2025-06-13
9,18,8,18,4,2025-08-17,2025-09-13
10,11,8,11,34,2023-04-15,2023-06-07
11,19,2,18,4,2026-01-22,2026-04-24
12,2,9,9,3,2025-09-07,2025-10-20
13,16,2,1,109,2024-04-30,2024-08-08
14,1,2,18,14,2023-07-13,2023-09-22
15,12,2,11,7,2023-04-05,2023-05-21
16,16,8,1,9,2024-05-07,2024-07-26
17,6,2,22,27,2025-03-07,2025-04-09
18,11,2,7,81,2023-06-30,2023-07-25
19,4,2,15,78,2025-03-03,2025-04-12
20,20,1,1,25,2023-03-17,2023-06-06
21,2,2,7,1,2025-09-20,2025-10-08
22,15,8,24,18,2024-01-27,2024-02-11
23,2,8,24,1,2025-09-09,2025-10-09
24,19,2,13,42,2026-01-17,2026-04-11
25,14,2,15,1,2024-04-07,2024-04-23
26,10,5,5,1,2023-08-02,2023-10-01
27,13,2,23,15,2025-12-02,2025-12-09
28,9,8,24,24,2024-03-25,2024-05-18
29,14,8,16,5,2024-02-10,2024-03-21
30,7,5,5,3,2023-07-24,2023-08-23
31,1,8,15,116,2023-07-08,2023-10-02
32,5,8,14,3,2024-04-21,2024-05-19
33,20,2,25,1,2023-03-08,2023-05-31
34,13,9,9,73,2025-11-13,2025-12-11
35,14,2,24,1,2024-03-14,2024-05-23
36,9,8,6,7,2024-03-14,2024-05-25
37,12,3,3,30,2023-04-01,2023-05-01
38,18,2,12,150,2025-08-15,2025-08-22
39,8,8,22,11,2023-09-10,2023-12-22
40,3,7,8,16,2025-12-21,2026-01-16
41,4,2,7,8,2025-02-16,2025-04-15
42,15,8,19,53,2024-01-25,2024-02-23
43,11,8,18,44,2023-04-21,2023-07-22
44,19,8,7,1,2026-02-18,2026-04-24
45,4,2,21,2,2025-01-30,2025-03-23
46,18,8,25,1,2025-09-13,2025-10-09
47,19,2,23,1,2025-12-25,2026-04-17
48,13,8,13,9,2025-11-10,2025-12-13
49,14,4,3,1,2024-05-15,2024-06-02
50,13,2,4,1,2025-11-13,2025-12-17
51,4,8,18,2,2025-02-15,2025-03-05
52,2,7,4,57,2025-09-05,2025-10-27
53,20,2,25,9,2023-05-12,2023-06-04
54,9,8,23,50,2024-03-16,2024-05-01
55,6,8,12,26,2025-03-01,2025-04-10
56,14,8,22,3,2024-05-04,2024-05-11
57,17,8,20,16,2025-06-16,2025-07-31
58,12,9,9,1,2023-05-23,2023-05-31
59,6,8,1,11,2025-03-13,2025-04-27
60,10,8,22,2,2023-08-13,2023-08-24
61,10,8,24,6,2023-07-25,2023-10-09
62,15,8,20,31,2024-01-24,2024-02-20
63,4,5,5,28,2025-02-15,2025-03-24
64,20,8,1,1,2023-04-03,2023-06-12
65,4,2,16,13,2025-02-14,2025-03-18
66,1,2,20,23,2023-08-04,2023-10-03
67,1,9,9,11,2023-09-14,2023-10-06
68,9,9,9,5,2024-03-12,2024-04-18
69,14,2,14,41,2024-02-29,2024-04-24
70,1,2,7,9,2023-06-26,2023-09-06
71,20,8,11,113,2023-03-29,2023-05-12
72,1,1,1,11,2023-07-06,2023-08-20
73,14,1,1,3,2024-02-20,2024-04-12
74,16,9,9,9,2024-04-11,2024-08-01
75,18,5,5,85,2025-09-13,2025-10-07
76,15,1,1,17,2024-01-27,2024-02-09
77,8,2,16,99,2023-11-10,2023-11-29
78,9,1,2,5,2024-03-09,2024-05-26
79,11,2,22,3,2023-05-22,2023-06-06
80,8,8,7,95,2023-10-11,2023-11-03
81,5,8,19,6,2024-04-20,2024-05-28
82,11,2,6,3,2023-04-17,2023-07-04
83,5,2,20,4,2024-04-28,2024-05-24
84,6,8,7,1,2025-03-04,2025-04-20
85,2,8,19,12,2025-09-18,2025-10-18
86,4,8,2,2,2025-03-13,2025-04-11
87,13,5,5,31,2025-11-11,2025-11-30
88,6,8,11,1,2025-03-30,2025-04-23
89,10,2,23,40,2023-08-05,2023-10-11
90,4,2,15,3,2025-02-09,2025-04-07
91,10,2,15,4,2023-08-14,2023-09-05
92,18,1,6,1,2025-08-03,2025-09-22
93,1,2,19,11,2023-06-19,2023-09-16
94,15,9,9,3,2024-01-23,2024-02-25
95,7,8,22,8,2023-07-24,2023-08-10
